"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
6094,07/12/16 03:15:25 PM,6.382,,,,,
6095,07/12/16 03:16:25 PM,6.382,,,,,
6096,07/12/16 03:17:25 PM,6.382,,,,,
6097,07/12/16 03:18:25 PM,6.382,,,,,
6098,07/12/16 03:19:25 PM,6.382,,,,,
6099,07/12/16 03:20:25 PM,6.382,,,,,
6100,07/12/16 03:21:25 PM,6.382,,,,,
6101,07/12/16 03:22:25 PM,6.382,,,,,
6102,07/12/16 03:23:25 PM,6.382,,,,,
6103,07/12/16 03:24:25 PM,6.357,,,,,
6104,07/12/16 03:25:25 PM,6.357,,,,,
6105,07/12/16 03:26:25 PM,6.357,,,,,
6106,07/12/16 03:27:25 PM,6.357,,,,,
6107,07/12/16 03:28:25 PM,6.357,,,,,
6108,07/12/16 03:29:25 PM,6.357,,,,,
6109,07/12/16 03:30:25 PM,6.357,,,,,
6110,07/12/16 03:31:25 PM,6.357,,,,,
6111,07/12/16 03:32:25 PM,6.357,,,,,
6112,07/12/16 03:33:25 PM,6.357,,,,,
6113,07/12/16 03:34:25 PM,6.357,,,,,
6114,07/12/16 03:35:25 PM,6.357,,,,,
6115,07/12/16 03:36:25 PM,6.357,,,,,
6116,07/12/16 03:37:25 PM,6.357,,,,,
6117,07/12/16 03:38:25 PM,6.357,,,,,
6118,07/12/16 03:39:25 PM,6.357,,,,,
6119,07/12/16 03:40:25 PM,6.357,,,,,
6120,07/12/16 03:41:25 PM,6.357,,,,,
6121,07/12/16 03:42:25 PM,6.357,,,,,
6122,07/12/16 03:43:25 PM,6.357,,,,,
6123,07/12/16 03:44:25 PM,6.357,,,,,
6124,07/12/16 03:45:25 PM,6.357,,,,,
6125,07/12/16 03:46:25 PM,6.382,,,,,
6126,07/12/16 03:47:25 PM,6.357,,,,,
6127,07/12/16 03:48:25 PM,6.382,,,,,
6128,07/12/16 03:49:25 PM,6.357,,,,,
6129,07/12/16 03:50:25 PM,6.357,,,,,
6130,07/12/16 03:51:25 PM,6.357,,,,,
6131,07/12/16 03:52:25 PM,6.357,,,,,
6132,07/12/16 03:53:25 PM,6.382,,,,,
6133,07/12/16 03:54:25 PM,6.382,,,,,
6134,07/12/16 03:55:25 PM,6.382,,,,,
6135,07/12/16 03:56:25 PM,6.382,,,,,
6136,07/12/16 03:57:25 PM,6.382,,,,,
6137,07/12/16 03:58:25 PM,6.382,,,,,
6138,07/12/16 03:59:25 PM,6.382,,,,,
6139,07/12/16 04:00:25 PM,6.382,,,,,
6140,07/12/16 04:01:25 PM,6.382,,,,,
6141,07/12/16 04:02:25 PM,6.382,,,,,
6142,07/12/16 04:03:25 PM,6.382,,,,,
6143,07/12/16 04:04:25 PM,6.382,,,,,
6144,07/12/16 04:05:25 PM,6.382,,,,,
6145,07/12/16 04:06:25 PM,6.382,,,,,
6146,07/12/16 04:07:25 PM,6.382,,,,,
6147,07/12/16 04:08:25 PM,6.382,,,,,
6148,07/12/16 04:09:25 PM,6.382,,,,,
6149,07/12/16 04:10:25 PM,6.382,,,,,
6150,07/12/16 04:11:25 PM,6.382,,,,,
6151,07/12/16 04:12:25 PM,6.382,,,,,
6152,07/12/16 04:13:25 PM,6.382,,,,,
6153,07/12/16 04:14:25 PM,6.382,,,,,
6154,07/12/16 04:15:25 PM,6.382,,,,,
6155,07/12/16 04:16:25 PM,6.382,,,,,
6156,07/12/16 04:17:25 PM,6.382,,,,,
6157,07/12/16 04:18:25 PM,6.382,,,,,
6158,07/12/16 04:19:25 PM,6.382,,,,,
6159,07/12/16 04:20:25 PM,6.408,,,,,
6160,07/12/16 04:21:25 PM,6.408,,,,,
6161,07/12/16 04:22:25 PM,6.408,,,,,
6162,07/12/16 04:23:25 PM,6.408,,,,,
6163,07/12/16 04:24:25 PM,6.408,,,,,
6164,07/12/16 04:25:25 PM,6.408,,,,,
6165,07/12/16 04:26:25 PM,6.408,,,,,
6166,07/12/16 04:27:25 PM,6.408,,,,,
6167,07/12/16 04:28:25 PM,6.408,,,,,
6168,07/12/16 04:29:25 PM,6.408,,,,,
6169,07/12/16 04:30:25 PM,6.433,,,,,
6170,07/12/16 04:31:25 PM,6.433,,,,,
6171,07/12/16 04:32:25 PM,6.458,,,,,
6172,07/12/16 04:33:25 PM,6.458,,,,,
6173,07/12/16 04:34:25 PM,6.458,,,,,
6174,07/12/16 04:35:25 PM,6.484,,,,,
6175,07/12/16 04:36:25 PM,6.458,,,,,
6176,07/12/16 04:37:25 PM,6.458,,,,,
6177,07/12/16 04:38:25 PM,6.484,,,,,
6178,07/12/16 04:39:25 PM,6.484,,,,,
6179,07/12/16 04:40:25 PM,6.484,,,,,
6180,07/12/16 04:41:25 PM,6.458,,,,,
6181,07/12/16 04:42:25 PM,6.458,,,,,
6182,07/12/16 04:43:25 PM,6.458,,,,,
6183,07/12/16 04:44:25 PM,6.458,,,,,
6184,07/12/16 04:45:25 PM,6.458,,,,,
6185,07/12/16 04:46:25 PM,6.458,,,,,
6186,07/12/16 04:47:25 PM,6.458,,,,,
6187,07/12/16 04:48:25 PM,6.458,,,,,
6188,07/12/16 04:49:25 PM,6.458,,,,,
6189,07/12/16 04:50:25 PM,6.458,,,,,
6190,07/12/16 04:51:25 PM,6.433,,,,,
6191,07/12/16 04:52:25 PM,6.408,,,,,
6192,07/12/16 04:53:25 PM,6.382,,,,,
6193,07/12/16 04:54:25 PM,6.382,,,,,
6194,07/12/16 04:55:25 PM,6.357,,,,,
6195,07/12/16 04:56:25 PM,6.357,,,,,
6196,07/12/16 04:57:25 PM,6.357,,,,,
6197,07/12/16 04:58:25 PM,6.357,,,,,
6198,07/12/16 04:59:25 PM,6.357,,,,,
6199,07/12/16 05:00:25 PM,6.357,,,,,
6200,07/12/16 05:01:25 PM,6.357,,,,,
6201,07/12/16 05:02:25 PM,6.331,,,,,
6202,07/12/16 05:03:25 PM,6.357,,,,,
6203,07/12/16 05:04:25 PM,6.357,,,,,
6204,07/12/16 05:05:25 PM,6.357,,,,,
6205,07/12/16 05:06:25 PM,6.357,,,,,
6206,07/12/16 05:07:25 PM,6.357,,,,,
6207,07/12/16 05:08:25 PM,6.357,,,,,
6208,07/12/16 05:09:25 PM,6.357,,,,,
6209,07/12/16 05:10:25 PM,6.357,,,,,
6210,07/12/16 05:11:25 PM,6.357,,,,,
6211,07/12/16 05:12:25 PM,6.357,,,,,
6212,07/12/16 05:13:25 PM,6.357,,,,,
6213,07/12/16 05:14:25 PM,6.357,,,,,
6214,07/12/16 05:15:25 PM,6.357,,,,,
6215,07/12/16 05:16:25 PM,6.357,,,,,
6216,07/12/16 05:17:25 PM,6.357,,,,,
6217,07/12/16 05:18:25 PM,6.357,,,,,
6218,07/12/16 05:19:25 PM,6.357,,,,,
6219,07/12/16 05:20:25 PM,6.357,,,,,
6220,07/12/16 05:21:25 PM,6.357,,,,,
6221,07/12/16 05:22:25 PM,6.357,,,,,
6222,07/12/16 05:23:25 PM,6.382,,,,,
6223,07/12/16 05:24:25 PM,6.382,,,,,
6224,07/12/16 05:25:25 PM,6.382,,,,,
6225,07/12/16 05:26:25 PM,6.382,,,,,
6226,07/12/16 05:27:25 PM,6.382,,,,,
6227,07/12/16 05:28:25 PM,6.408,,,,,
6228,07/12/16 05:29:25 PM,6.408,,,,,
6229,07/12/16 05:30:25 PM,6.408,,,,,
6230,07/12/16 05:31:25 PM,6.433,,,,,
6231,07/12/16 05:32:25 PM,6.433,,,,,
6232,07/12/16 05:33:25 PM,6.458,,,,,
6233,07/12/16 05:34:25 PM,6.458,,,,,
6234,07/12/16 05:35:25 PM,6.433,,,,,
6235,07/12/16 05:36:25 PM,6.433,,,,,
6236,07/12/16 05:37:25 PM,6.433,,,,,
6237,07/12/16 05:38:25 PM,6.408,,,,,
6238,07/12/16 05:39:25 PM,6.408,,,,,
6239,07/12/16 05:40:25 PM,6.408,,,,,
6240,07/12/16 05:41:25 PM,6.382,,,,,
6241,07/12/16 05:42:25 PM,6.382,,,,,
6242,07/12/16 05:43:25 PM,6.382,,,,,
6243,07/12/16 05:44:25 PM,6.382,,,,,
6244,07/12/16 05:45:25 PM,6.382,,,,,
6245,07/12/16 05:46:25 PM,6.382,,,,,
6246,07/12/16 05:47:25 PM,6.382,,,,,
6247,07/12/16 05:48:25 PM,6.382,,,,,
6248,07/12/16 05:49:25 PM,6.382,,,,,
6249,07/12/16 05:50:25 PM,6.382,,,,,
6250,07/12/16 05:51:25 PM,6.382,,,,,
6251,07/12/16 05:52:25 PM,6.382,,,,,
6252,07/12/16 05:53:25 PM,6.382,,,,,
6253,07/12/16 05:54:25 PM,6.382,,,,,
6254,07/12/16 05:55:25 PM,6.382,,,,,
6255,07/12/16 05:56:25 PM,6.382,,,,,
6256,07/12/16 05:57:25 PM,6.382,,,,,
6257,07/12/16 05:58:25 PM,6.382,,,,,
6258,07/12/16 05:59:25 PM,6.382,,,,,
6259,07/12/16 06:00:25 PM,6.382,,,,,
6260,07/12/16 06:01:25 PM,6.382,,,,,
6261,07/12/16 06:02:25 PM,6.382,,,,,
6262,07/12/16 06:03:25 PM,6.382,,,,,
6263,07/12/16 06:04:25 PM,6.357,,,,,
6264,07/12/16 06:05:25 PM,6.382,,,,,
6265,07/12/16 06:06:25 PM,6.357,,,,,
6266,07/12/16 06:07:25 PM,6.357,,,,,
6267,07/12/16 06:08:25 PM,6.357,,,,,
6268,07/12/16 06:09:25 PM,6.357,,,,,
6269,07/12/16 06:10:25 PM,6.357,,,,,
6270,07/12/16 06:11:25 PM,6.357,,,,,
6271,07/12/16 06:12:25 PM,6.357,,,,,
6272,07/12/16 06:13:25 PM,6.357,,,,,
6273,07/12/16 06:14:25 PM,6.357,,,,,
6274,07/12/16 06:15:25 PM,6.357,,,,,
6275,07/12/16 06:16:25 PM,6.331,,,,,
6276,07/12/16 06:17:25 PM,6.331,,,,,
6277,07/12/16 06:18:25 PM,6.331,,,,,
6278,07/12/16 06:19:25 PM,6.331,,,,,
6279,07/12/16 06:20:25 PM,6.331,,,,,
6280,07/12/16 06:21:25 PM,6.331,,,,,
6281,07/12/16 06:22:25 PM,6.331,,,,,
6282,07/12/16 06:23:25 PM,6.331,,,,,
6283,07/12/16 06:24:25 PM,6.331,,,,,
6284,07/12/16 06:25:25 PM,6.331,,,,,
6285,07/12/16 06:26:25 PM,6.331,,,,,
6286,07/12/16 06:27:25 PM,6.331,,,,,
6287,07/12/16 06:28:25 PM,6.331,,,,,
6288,07/12/16 06:29:25 PM,6.331,,,,,
6289,07/12/16 06:30:25 PM,6.331,,,,,
6290,07/12/16 06:31:25 PM,6.331,,,,,
6291,07/12/16 06:32:25 PM,6.331,,,,,
6292,07/12/16 06:33:25 PM,6.331,,,,,
6293,07/12/16 06:34:25 PM,6.331,,,,,
6294,07/12/16 06:35:25 PM,6.331,,,,,
6295,07/12/16 06:36:25 PM,6.331,,,,,
6296,07/12/16 06:37:25 PM,6.331,,,,,
6297,07/12/16 06:38:25 PM,6.331,,,,,
6298,07/12/16 06:39:25 PM,6.331,,,,,
6299,07/12/16 06:40:25 PM,6.331,,,,,
6300,07/12/16 06:41:25 PM,6.331,,,,,
6301,07/12/16 06:42:25 PM,6.331,,,,,
6302,07/12/16 06:43:25 PM,6.331,,,,,
6303,07/12/16 06:44:25 PM,6.331,,,,,
6304,07/12/16 06:45:25 PM,6.331,,,,,
6305,07/12/16 06:46:25 PM,6.331,,,,,
6306,07/12/16 06:47:25 PM,6.331,,,,,
6307,07/12/16 06:48:25 PM,6.331,,,,,
6308,07/12/16 06:49:25 PM,6.331,,,,,
6309,07/12/16 06:50:25 PM,6.331,,,,,
6310,07/12/16 06:51:25 PM,6.331,,,,,
6311,07/12/16 06:52:25 PM,6.331,,,,,
6312,07/12/16 06:53:25 PM,6.331,,,,,
6313,07/12/16 06:54:25 PM,6.331,,,,,
6314,07/12/16 06:55:25 PM,6.331,,,,,
6315,07/12/16 06:56:25 PM,6.331,,,,,
6316,07/12/16 06:57:25 PM,6.331,,,,,
6317,07/12/16 06:58:25 PM,6.331,,,,,
6318,07/12/16 06:59:25 PM,6.331,,,,,
6319,07/12/16 07:00:25 PM,6.331,,,,,
6320,07/12/16 07:01:25 PM,6.331,,,,,
6321,07/12/16 07:02:25 PM,6.331,,,,,
6322,07/12/16 07:03:25 PM,6.331,,,,,
6323,07/12/16 07:04:25 PM,6.331,,,,,
6324,07/12/16 07:05:25 PM,6.331,,,,,
6325,07/12/16 07:06:25 PM,6.331,,,,,
6326,07/12/16 07:07:25 PM,6.331,,,,,
6327,07/12/16 07:08:25 PM,6.331,,,,,
6328,07/12/16 07:09:25 PM,6.331,,,,,
6329,07/12/16 07:10:25 PM,6.331,,,,,
6330,07/12/16 07:11:25 PM,6.331,,,,,
6331,07/12/16 07:12:25 PM,6.331,,,,,
6332,07/12/16 07:13:25 PM,6.331,,,,,
6333,07/12/16 07:14:25 PM,6.331,,,,,
6334,07/12/16 07:15:25 PM,6.331,,,,,
6335,07/12/16 07:16:25 PM,6.331,,,,,
6336,07/12/16 07:17:25 PM,6.331,,,,,
6337,07/12/16 07:18:25 PM,6.331,,,,,
6338,07/12/16 07:19:25 PM,6.357,,,,,
6339,07/12/16 07:20:25 PM,6.357,,,,,
6340,07/12/16 07:21:25 PM,6.357,,,,,
6341,07/12/16 07:22:25 PM,6.357,,,,,
6342,07/12/16 07:23:25 PM,6.357,,,,,
6343,07/12/16 07:24:25 PM,6.357,,,,,
6344,07/12/16 07:25:25 PM,6.357,,,,,
6345,07/12/16 07:26:25 PM,6.357,,,,,
6346,07/12/16 07:27:25 PM,6.357,,,,,
6347,07/12/16 07:28:25 PM,6.357,,,,,
6348,07/12/16 07:29:25 PM,6.357,,,,,
6349,07/12/16 07:30:25 PM,6.357,,,,,
6350,07/12/16 07:31:25 PM,6.357,,,,,
6351,07/12/16 07:32:25 PM,6.357,,,,,
6352,07/12/16 07:33:25 PM,6.357,,,,,
6353,07/12/16 07:34:25 PM,6.357,,,,,
6354,07/12/16 07:35:25 PM,6.357,,,,,
6355,07/12/16 07:36:25 PM,6.357,,,,,
6356,07/12/16 07:37:25 PM,6.357,,,,,
6357,07/12/16 07:38:25 PM,6.357,,,,,
6358,07/12/16 07:39:25 PM,6.357,,,,,
6359,07/12/16 07:40:25 PM,6.357,,,,,
6360,07/12/16 07:41:25 PM,6.357,,,,,
6361,07/12/16 07:42:25 PM,6.382,,,,,
6362,07/12/16 07:43:25 PM,6.357,,,,,
6363,07/12/16 07:44:25 PM,6.382,,,,,
6364,07/12/16 07:45:25 PM,6.382,,,,,
6365,07/12/16 07:46:25 PM,6.357,,,,,
6366,07/12/16 07:47:25 PM,6.382,,,,,
6367,07/12/16 07:48:25 PM,6.382,,,,,
6368,07/12/16 07:49:25 PM,6.382,,,,,
6369,07/12/16 07:50:25 PM,6.382,,,,,
6370,07/12/16 07:51:25 PM,6.382,,,,,
6371,07/12/16 07:52:25 PM,6.382,,,,,
6372,07/12/16 07:53:25 PM,6.382,,,,,
6373,07/12/16 07:54:25 PM,6.382,,,,,
6374,07/12/16 07:55:25 PM,6.382,,,,,
6375,07/12/16 07:56:25 PM,6.382,,,,,
6376,07/12/16 07:57:25 PM,6.382,,,,,
6377,07/12/16 07:58:25 PM,6.382,,,,,
6378,07/12/16 07:59:25 PM,6.382,,,,,
6379,07/12/16 08:00:25 PM,6.382,,,,,
6380,07/12/16 08:01:25 PM,6.382,,,,,
6381,07/12/16 08:02:25 PM,6.382,,,,,
6382,07/12/16 08:03:25 PM,6.382,,,,,
6383,07/12/16 08:04:25 PM,6.382,,,,,
6384,07/12/16 08:05:25 PM,6.382,,,,,
6385,07/12/16 08:06:25 PM,6.382,,,,,
6386,07/12/16 08:07:25 PM,6.382,,,,,
6387,07/12/16 08:08:25 PM,6.382,,,,,
6388,07/12/16 08:09:25 PM,6.382,,,,,
6389,07/12/16 08:10:25 PM,6.382,,,,,
6390,07/12/16 08:11:25 PM,6.382,,,,,
6391,07/12/16 08:12:25 PM,6.382,,,,,
6392,07/12/16 08:13:25 PM,6.382,,,,,
6393,07/12/16 08:14:25 PM,6.382,,,,,
6394,07/12/16 08:15:25 PM,6.382,,,,,
6395,07/12/16 08:16:25 PM,6.382,,,,,
6396,07/12/16 08:17:25 PM,6.382,,,,,
6397,07/12/16 08:18:25 PM,6.382,,,,,
6398,07/12/16 08:19:25 PM,6.382,,,,,
6399,07/12/16 08:20:25 PM,6.382,,,,,
6400,07/12/16 08:21:25 PM,6.382,,,,,
6401,07/12/16 08:22:25 PM,6.382,,,,,
6402,07/12/16 08:23:25 PM,6.382,,,,,
6403,07/12/16 08:24:25 PM,6.382,,,,,
6404,07/12/16 08:25:25 PM,6.382,,,,,
6405,07/12/16 08:26:25 PM,6.382,,,,,
6406,07/12/16 08:27:25 PM,6.382,,,,,
6407,07/12/16 08:28:25 PM,6.382,,,,,
6408,07/12/16 08:29:25 PM,6.382,,,,,
6409,07/12/16 08:30:25 PM,6.382,,,,,
6410,07/12/16 08:31:25 PM,6.382,,,,,
6411,07/12/16 08:32:25 PM,6.382,,,,,
6412,07/12/16 08:33:25 PM,6.382,,,,,
6413,07/12/16 08:34:25 PM,6.382,,,,,
6414,07/12/16 08:35:25 PM,6.382,,,,,
6415,07/12/16 08:36:25 PM,6.382,,,,,
6416,07/12/16 08:37:25 PM,6.382,,,,,
6417,07/12/16 08:38:25 PM,6.408,,,,,
6418,07/12/16 08:39:25 PM,6.382,,,,,
6419,07/12/16 08:40:25 PM,6.382,,,,,
6420,07/12/16 08:41:25 PM,6.382,,,,,
6421,07/12/16 08:42:25 PM,6.382,,,,,
6422,07/12/16 08:43:25 PM,6.382,,,,,
6423,07/12/16 08:44:25 PM,6.382,,,,,
6424,07/12/16 08:45:25 PM,6.382,,,,,
6425,07/12/16 08:46:25 PM,6.408,,,,,
6426,07/12/16 08:47:25 PM,6.382,,,,,
6427,07/12/16 08:48:25 PM,6.408,,,,,
6428,07/12/16 08:49:25 PM,6.382,,,,,
6429,07/12/16 08:50:25 PM,6.382,,,,,
6430,07/12/16 08:51:25 PM,6.382,,,,,
6431,07/12/16 08:52:25 PM,6.382,,,,,
6432,07/12/16 08:53:25 PM,6.382,,,,,
6433,07/12/16 08:54:25 PM,6.382,,,,,
6434,07/12/16 08:55:25 PM,6.382,,,,,
6435,07/12/16 08:56:25 PM,6.382,,,,,
6436,07/12/16 08:57:25 PM,6.382,,,,,
6437,07/12/16 08:58:25 PM,6.382,,,,,
6438,07/12/16 08:59:25 PM,6.382,,,,,
6439,07/12/16 09:00:25 PM,6.382,,,,,
6440,07/12/16 09:01:25 PM,6.382,,,,,
6441,07/12/16 09:02:25 PM,6.382,,,,,
6442,07/12/16 09:03:25 PM,6.382,,,,,
6443,07/12/16 09:04:25 PM,6.382,,,,,
6444,07/12/16 09:05:25 PM,6.382,,,,,
6445,07/12/16 09:06:25 PM,6.382,,,,,
6446,07/12/16 09:07:25 PM,6.382,,,,,
6447,07/12/16 09:08:25 PM,6.382,,,,,
6448,07/12/16 09:09:25 PM,6.382,,,,,
6449,07/12/16 09:10:25 PM,6.382,,,,,
6450,07/12/16 09:11:25 PM,6.382,,,,,
6451,07/12/16 09:12:25 PM,6.382,,,,,
6452,07/12/16 09:13:25 PM,6.382,,,,,
6453,07/12/16 09:14:25 PM,6.382,,,,,
6454,07/12/16 09:15:25 PM,6.382,,,,,
6455,07/12/16 09:16:25 PM,6.382,,,,,
6456,07/12/16 09:17:25 PM,6.382,,,,,
6457,07/12/16 09:18:25 PM,6.382,,,,,
6458,07/12/16 09:19:25 PM,6.382,,,,,
6459,07/12/16 09:20:25 PM,6.382,,,,,
6460,07/12/16 09:21:25 PM,6.382,,,,,
6461,07/12/16 09:22:25 PM,6.382,,,,,
6462,07/12/16 09:23:25 PM,6.382,,,,,
6463,07/12/16 09:24:25 PM,6.382,,,,,
6464,07/12/16 09:25:25 PM,6.382,,,,,
6465,07/12/16 09:26:25 PM,6.382,,,,,
6466,07/12/16 09:27:25 PM,6.382,,,,,
6467,07/12/16 09:28:25 PM,6.382,,,,,
6468,07/12/16 09:29:25 PM,6.382,,,,,
6469,07/12/16 09:30:25 PM,6.382,,,,,
6470,07/12/16 09:31:25 PM,6.382,,,,,
6471,07/12/16 09:32:25 PM,6.408,,,,,
6472,07/12/16 09:33:25 PM,6.382,,,,,
6473,07/12/16 09:34:25 PM,6.382,,,,,
6474,07/12/16 09:35:25 PM,6.382,,,,,
6475,07/12/16 09:36:25 PM,6.382,,,,,
6476,07/12/16 09:37:25 PM,6.408,,,,,
6477,07/12/16 09:38:25 PM,6.408,,,,,
6478,07/12/16 09:39:25 PM,6.408,,,,,
6479,07/12/16 09:40:25 PM,6.408,,,,,
6480,07/12/16 09:41:25 PM,6.408,,,,,
6481,07/12/16 09:42:25 PM,6.408,,,,,
6482,07/12/16 09:43:25 PM,6.408,,,,,
6483,07/12/16 09:44:25 PM,6.408,,,,,
6484,07/12/16 09:45:25 PM,6.408,,,,,
6485,07/12/16 09:46:25 PM,6.408,,,,,
6486,07/12/16 09:47:25 PM,6.408,,,,,
6487,07/12/16 09:48:25 PM,6.408,,,,,
6488,07/12/16 09:49:25 PM,6.408,,,,,
6489,07/12/16 09:50:25 PM,6.408,,,,,
6490,07/12/16 09:51:25 PM,6.408,,,,,
6491,07/12/16 09:52:25 PM,6.408,,,,,
6492,07/12/16 09:53:25 PM,6.408,,,,,
6493,07/12/16 09:54:25 PM,6.408,,,,,
6494,07/12/16 09:55:25 PM,6.408,,,,,
6495,07/12/16 09:56:25 PM,6.408,,,,,
6496,07/12/16 09:57:25 PM,6.408,,,,,
6497,07/12/16 09:58:25 PM,6.408,,,,,
6498,07/12/16 09:59:25 PM,6.408,,,,,
6499,07/12/16 10:00:25 PM,6.408,,,,,
6500,07/12/16 10:01:25 PM,6.408,,,,,
6501,07/12/16 10:02:25 PM,6.408,,,,,
6502,07/12/16 10:03:25 PM,6.408,,,,,
6503,07/12/16 10:04:25 PM,6.408,,,,,
6504,07/12/16 10:05:25 PM,6.408,,,,,
6505,07/12/16 10:06:25 PM,6.408,,,,,
6506,07/12/16 10:07:25 PM,6.408,,,,,
6507,07/12/16 10:08:25 PM,6.408,,,,,
6508,07/12/16 10:09:25 PM,6.408,,,,,
6509,07/12/16 10:10:25 PM,6.408,,,,,
6510,07/12/16 10:11:25 PM,6.408,,,,,
6511,07/12/16 10:12:25 PM,6.408,,,,,
6512,07/12/16 10:13:25 PM,6.408,,,,,
6513,07/12/16 10:14:25 PM,6.408,,,,,
6514,07/12/16 10:15:25 PM,6.408,,,,,
6515,07/12/16 10:16:25 PM,6.408,,,,,
6516,07/12/16 10:17:25 PM,6.408,,,,,
6517,07/12/16 10:18:25 PM,6.408,,,,,
6518,07/12/16 10:19:25 PM,6.408,,,,,
6519,07/12/16 10:20:25 PM,6.408,,,,,
6520,07/12/16 10:21:25 PM,6.408,,,,,
6521,07/12/16 10:22:25 PM,6.408,,,,,
6522,07/12/16 10:23:25 PM,6.408,,,,,
6523,07/12/16 10:24:25 PM,6.408,,,,,
6524,07/12/16 10:25:25 PM,6.408,,,,,
6525,07/12/16 10:26:25 PM,6.408,,,,,
6526,07/12/16 10:27:25 PM,6.408,,,,,
6527,07/12/16 10:28:25 PM,6.408,,,,,
6528,07/12/16 10:29:25 PM,6.408,,,,,
6529,07/12/16 10:30:25 PM,6.408,,,,,
6530,07/12/16 10:31:25 PM,6.408,,,,,
6531,07/12/16 10:32:25 PM,6.408,,,,,
6532,07/12/16 10:33:25 PM,6.408,,,,,
6533,07/12/16 10:34:25 PM,6.408,,,,,
6534,07/12/16 10:35:25 PM,6.408,,,,,
6535,07/12/16 10:36:25 PM,6.408,,,,,
6536,07/12/16 10:37:25 PM,6.408,,,,,
6537,07/12/16 10:38:25 PM,6.408,,,,,
6538,07/12/16 10:39:25 PM,6.408,,,,,
6539,07/12/16 10:40:25 PM,6.408,,,,,
6540,07/12/16 10:41:25 PM,6.382,,,,,
6541,07/12/16 10:42:25 PM,6.382,,,,,
6542,07/12/16 10:43:25 PM,6.382,,,,,
6543,07/12/16 10:44:25 PM,6.382,,,,,
6544,07/12/16 10:45:25 PM,6.382,,,,,
6545,07/12/16 10:46:25 PM,6.382,,,,,
6546,07/12/16 10:47:25 PM,6.382,,,,,
6547,07/12/16 10:48:25 PM,6.382,,,,,
6548,07/12/16 10:49:25 PM,6.357,,,,,
6549,07/12/16 10:50:25 PM,6.357,,,,,
6550,07/12/16 10:51:25 PM,6.357,,,,,
6551,07/12/16 10:52:25 PM,6.357,,,,,
6552,07/12/16 10:53:25 PM,6.357,,,,,
6553,07/12/16 10:54:25 PM,6.357,,,,,
6554,07/12/16 10:55:25 PM,6.382,,,,,
6555,07/12/16 10:56:25 PM,6.382,,,,,
6556,07/12/16 10:57:25 PM,6.357,,,,,
6557,07/12/16 10:58:25 PM,6.382,,,,,
6558,07/12/16 10:59:25 PM,6.382,,,,,
6559,07/12/16 11:00:25 PM,6.382,,,,,
6560,07/12/16 11:01:25 PM,6.382,,,,,
6561,07/12/16 11:02:25 PM,6.382,,,,,
6562,07/12/16 11:03:25 PM,6.382,,,,,
6563,07/12/16 11:04:25 PM,6.382,,,,,
6564,07/12/16 11:05:25 PM,6.382,,,,,
6565,07/12/16 11:06:25 PM,6.382,,,,,
6566,07/12/16 11:07:25 PM,6.382,,,,,
6567,07/12/16 11:08:25 PM,6.382,,,,,
6568,07/12/16 11:09:25 PM,6.382,,,,,
6569,07/12/16 11:10:25 PM,6.382,,,,,
6570,07/12/16 11:11:25 PM,6.382,,,,,
6571,07/12/16 11:12:25 PM,6.382,,,,,
6572,07/12/16 11:13:25 PM,6.382,,,,,
6573,07/12/16 11:14:25 PM,6.382,,,,,
6574,07/12/16 11:15:25 PM,6.382,,,,,
6575,07/12/16 11:16:25 PM,6.382,,,,,
6576,07/12/16 11:17:25 PM,6.382,,,,,
6577,07/12/16 11:18:25 PM,6.382,,,,,
6578,07/12/16 11:19:25 PM,6.408,,,,,
6579,07/12/16 11:20:25 PM,6.382,,,,,
6580,07/12/16 11:21:25 PM,6.408,,,,,
6581,07/12/16 11:22:25 PM,6.382,,,,,
6582,07/12/16 11:23:25 PM,6.382,,,,,
6583,07/12/16 11:24:25 PM,6.382,,,,,
6584,07/12/16 11:25:25 PM,6.382,,,,,
6585,07/12/16 11:26:25 PM,6.408,,,,,
6586,07/12/16 11:27:25 PM,6.382,,,,,
6587,07/12/16 11:28:25 PM,6.408,,,,,
6588,07/12/16 11:29:25 PM,6.382,,,,,
6589,07/12/16 11:30:25 PM,6.408,,,,,
6590,07/12/16 11:31:25 PM,6.408,,,,,
6591,07/12/16 11:32:25 PM,6.408,,,,,
6592,07/12/16 11:33:25 PM,6.408,,,,,
6593,07/12/16 11:34:25 PM,6.408,,,,,
6594,07/12/16 11:35:25 PM,6.408,,,,,
6595,07/12/16 11:36:25 PM,6.408,,,,,
6596,07/12/16 11:37:25 PM,6.408,,,,,
6597,07/12/16 11:38:25 PM,6.408,,,,,
6598,07/12/16 11:39:25 PM,6.408,,,,,
6599,07/12/16 11:40:25 PM,6.382,,,,,
6600,07/12/16 11:41:25 PM,6.357,,,,,
6601,07/12/16 11:42:25 PM,6.331,,,,,
6602,07/12/16 11:43:25 PM,6.331,,,,,
6603,07/12/16 11:44:25 PM,6.357,,,,,
6604,07/12/16 11:45:25 PM,6.357,,,,,
6605,07/12/16 11:46:25 PM,6.357,,,,,
