"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
4250,07/23/16 10:25:16 AM,44.492,,,,,
4251,07/23/16 10:26:16 AM,44.492,,,,,
4252,07/23/16 10:27:16 AM,44.492,,,,,
4253,07/23/16 10:28:16 AM,44.492,,,,,
4254,07/23/16 10:29:16 AM,44.492,,,,,
4255,07/23/16 10:30:16 AM,44.492,,,,,
4256,07/23/16 10:31:16 AM,44.492,,,,,
4257,07/23/16 10:32:16 AM,44.492,,,,,
4258,07/23/16 10:33:16 AM,44.492,,,,,
4259,07/23/16 10:34:16 AM,44.492,,,,,
4260,07/23/16 10:35:16 AM,44.492,,,,,
4261,07/23/16 10:36:16 AM,44.492,,,,,
4262,07/23/16 10:37:16 AM,44.492,,,,,
4263,07/23/16 10:38:16 AM,44.492,,,,,
4264,07/23/16 10:39:16 AM,44.492,,,,,
4265,07/23/16 10:40:16 AM,44.445,,,,,
4266,07/23/16 10:41:16 AM,44.492,,,,,
4267,07/23/16 10:42:16 AM,44.492,,,,,
4268,07/23/16 10:43:16 AM,44.492,,,,,
4269,07/23/16 10:44:16 AM,44.492,,,,,
4270,07/23/16 10:45:16 AM,44.492,,,,,
4271,07/23/16 10:46:16 AM,44.492,,,,,
4272,07/23/16 10:47:16 AM,44.492,,,,,
4273,07/23/16 10:48:16 AM,44.445,,,,,
4274,07/23/16 10:49:16 AM,44.492,,,,,
4275,07/23/16 10:50:16 AM,44.492,,,,,
4276,07/23/16 10:51:16 AM,44.445,,,,,
4277,07/23/16 10:52:16 AM,44.445,,,,,
4278,07/23/16 10:53:16 AM,44.492,,,,,
4279,07/23/16 10:54:16 AM,44.445,,,,,
4280,07/23/16 10:55:16 AM,44.445,,,,,
4281,07/23/16 10:56:16 AM,44.492,,,,,
4282,07/23/16 10:57:16 AM,44.445,,,,,
4283,07/23/16 10:58:16 AM,44.445,,,,,
4284,07/23/16 10:59:16 AM,44.445,,,,,
4285,07/23/16 11:00:16 AM,44.445,,,,,
4286,07/23/16 11:01:16 AM,44.445,,,,,
4287,07/23/16 11:02:16 AM,44.445,,,,,
4288,07/23/16 11:03:16 AM,44.492,,,,,
4289,07/23/16 11:04:16 AM,44.492,,,,,
4290,07/23/16 11:05:16 AM,44.445,,,,,
4291,07/23/16 11:06:16 AM,44.492,,,,,
4292,07/23/16 11:07:16 AM,44.445,,,,,
4293,07/23/16 11:08:16 AM,44.492,,,,,
4294,07/23/16 11:09:16 AM,44.492,,,,,
4295,07/23/16 11:10:16 AM,44.445,,,,,
4296,07/23/16 11:11:16 AM,44.492,,,,,
4297,07/23/16 11:12:16 AM,44.445,,,,,
4298,07/23/16 11:13:16 AM,44.445,,,,,
4299,07/23/16 11:14:16 AM,44.445,,,,,
4300,07/23/16 11:15:16 AM,44.445,,,,,
4301,07/23/16 11:16:16 AM,44.492,,,,,
4302,07/23/16 11:17:16 AM,44.492,,,,,
4303,07/23/16 11:18:16 AM,44.445,,,,,
4304,07/23/16 11:19:16 AM,44.492,,,,,
4305,07/23/16 11:20:16 AM,44.445,,,,,
4306,07/23/16 11:21:16 AM,44.445,,,,,
4307,07/23/16 11:22:16 AM,44.445,,,,,
4308,07/23/16 11:23:16 AM,44.445,,,,,
4309,07/23/16 11:24:16 AM,44.492,,,,,
4310,07/23/16 11:25:16 AM,44.445,,,,,
4311,07/23/16 11:26:16 AM,44.445,,,,,
4312,07/23/16 11:27:16 AM,44.492,,,,,
4313,07/23/16 11:28:16 AM,44.492,,,,,
4314,07/23/16 11:29:16 AM,44.445,,,,,
4315,07/23/16 11:30:16 AM,44.492,,,,,
4316,07/23/16 11:31:16 AM,44.445,,,,,
4317,07/23/16 11:32:16 AM,44.492,,,,,
4318,07/23/16 11:33:16 AM,44.445,,,,,
4319,07/23/16 11:34:16 AM,44.445,,,,,
4320,07/23/16 11:35:16 AM,44.492,,,,,
4321,07/23/16 11:36:16 AM,49.604,,,,,
4322,07/23/16 11:37:16 AM,51.940,,,,,
4323,07/23/16 11:38:16 AM,53.602,,,,,
4324,07/23/16 11:39:16 AM,54.561,,,,,
4325,07/23/16 11:40:16 AM,55.168,,,,,
4326,07/23/16 11:41:16 AM,55.558,,,,,
4327,07/23/16 11:42:16 AM,55.863,,,,,
4328,07/23/16 11:43:16 AM,56.122,,,,,
4329,07/23/16 11:44:16 AM,56.295,,,,,
4330,07/23/16 11:45:16 AM,56.426,,,,,
4331,07/23/16 11:46:16 AM,56.469,,,,,
4332,07/23/16 11:47:16 AM,56.469,,,,,
4333,07/23/16 11:48:16 AM,56.383,,,,,
4334,07/23/16 11:49:16 AM,56.426,,,,,
4335,07/23/16 11:50:16 AM,56.512,,,,,
4336,07/23/16 11:51:16 AM,56.642,,,,,
4337,07/23/16 11:52:16 AM,56.772,,,,,
4338,07/23/16 11:53:16 AM,56.944,,,,,
4339,07/23/16 11:54:16 AM,57.117,,,,,
4340,07/23/16 11:55:16 AM,57.031,,,,,
4341,07/23/16 11:56:16 AM,57.031,,,,,
4342,07/23/16 11:57:16 AM,56.988,,,,,
4343,07/23/16 11:58:16 AM,56.988,,,,,
4344,07/23/16 11:59:16 AM,57.074,,,,,
4345,07/23/16 12:00:16 PM,57.074,,,,,
4346,07/23/16 12:01:16 PM,57.031,,,,,
4347,07/23/16 12:02:16 PM,56.901,,,,,
4348,07/23/16 12:03:16 PM,56.858,,,,,
4349,07/23/16 12:04:16 PM,56.858,,,,,
4350,07/23/16 12:05:16 PM,56.944,,,,,
4351,07/23/16 12:06:16 PM,56.901,,,,,
4352,07/23/16 12:07:16 PM,56.858,,,,,
4353,07/23/16 12:08:16 PM,56.728,,,,,
4354,07/23/16 12:09:16 PM,56.685,,,,,
4355,07/23/16 12:10:16 PM,56.815,,,,,
4356,07/23/16 12:11:16 PM,56.901,,,,,
4357,07/23/16 12:12:16 PM,56.988,,,,,
4358,07/23/16 12:13:16 PM,56.944,,,,,
4359,07/23/16 12:14:16 PM,56.858,,,,,
4360,07/23/16 12:15:16 PM,56.728,,,,,
4361,07/23/16 12:16:16 PM,56.685,,,,,
4362,07/23/16 12:17:16 PM,56.685,,,,,
4363,07/23/16 12:18:16 PM,56.728,,,,,
4364,07/23/16 12:19:16 PM,56.728,,,,,
4365,07/23/16 12:20:16 PM,56.728,,,,,
4366,07/23/16 12:21:16 PM,56.772,,,,,
4367,07/23/16 12:22:16 PM,56.728,,,,,
4368,07/23/16 12:23:16 PM,56.642,,,,,
4369,07/23/16 12:24:16 PM,56.556,,,,,
4370,07/23/16 12:25:16 PM,56.728,,,,,
4371,07/23/16 12:26:16 PM,56.901,,,,,
4372,07/23/16 12:27:16 PM,57.031,,,,,
4373,07/23/16 12:28:16 PM,57.290,,,,,
4374,07/23/16 12:29:16 PM,57.376,,,,,
4375,07/23/16 12:30:16 PM,57.420,,,,,
4376,07/23/16 12:31:16 PM,57.376,,,,,
4377,07/23/16 12:32:16 PM,57.333,,,,,
4378,07/23/16 12:33:16 PM,57.376,,,,,
4379,07/23/16 12:34:16 PM,57.506,,,,,
4380,07/23/16 12:35:16 PM,57.592,,,,,
4381,07/23/16 12:36:16 PM,57.679,,,,,
4382,07/23/16 12:37:16 PM,57.722,,,,,
4383,07/23/16 12:38:16 PM,57.765,,,,,
4384,07/23/16 12:39:16 PM,57.893,,,,,
4385,07/23/16 12:40:16 PM,58.023,,,,,
4386,07/23/16 12:41:16 PM,57.979,,,,,
4387,07/23/16 12:42:16 PM,58.109,,,,,
4388,07/23/16 12:43:16 PM,58.023,,,,,
4389,07/23/16 12:44:16 PM,58.023,,,,,
4390,07/23/16 12:45:16 PM,58.023,,,,,
4391,07/23/16 12:46:16 PM,58.066,,,,,
4392,07/23/16 12:47:16 PM,58.195,,,,,
4393,07/23/16 12:48:16 PM,58.282,,,,,
4394,07/23/16 12:49:16 PM,58.368,,,,,
4395,07/23/16 12:50:16 PM,58.455,,,,,
4396,07/23/16 12:51:16 PM,58.455,,,,,
4397,07/23/16 12:52:16 PM,58.455,,,,,
4398,07/23/16 12:53:16 PM,58.368,,,,,
4399,07/23/16 12:54:16 PM,58.541,,,,,
4400,07/23/16 12:55:16 PM,58.626,,,,,
4401,07/23/16 12:56:16 PM,58.195,,,,,
4402,07/23/16 12:57:16 PM,57.936,,,,,
4403,07/23/16 12:58:16 PM,57.765,,,,,
4404,07/23/16 12:59:16 PM,57.807,,,,,
4405,07/23/16 01:00:16 PM,57.979,,,,,
4406,07/23/16 01:01:16 PM,54.561,,,,,
4407,07/23/16 01:02:16 PM,49.249,,,,,
4408,07/23/16 01:03:16 PM,47.064,,,,,
4409,07/23/16 01:04:16 PM,45.941,,,,,
4410,07/23/16 01:05:16 PM,45.354,,,,,
4411,07/23/16 01:06:16 PM,44.991,,,,,
4412,07/23/16 01:07:16 PM,44.809,,,,,
4413,07/23/16 01:08:16 PM,44.674,,,,,
4414,07/23/16 01:09:16 PM,44.582,,,,,
4415,07/23/16 01:10:16 PM,44.537,,,,,
4416,07/23/16 01:11:16 PM,44.537,,,,,
4417,07/23/16 01:12:16 PM,44.492,,,,,
4418,07/23/16 01:13:16 PM,44.492,,,,,
4419,07/23/16 01:14:16 PM,44.492,,,,,
4420,07/23/16 01:15:16 PM,44.492,,,,,
4421,07/23/16 01:16:16 PM,44.492,,,,,
4422,07/23/16 01:17:16 PM,44.492,,,,,
4423,07/23/16 01:18:16 PM,44.492,,,,,
4424,07/23/16 01:19:16 PM,44.445,,,,,
4425,07/23/16 01:20:16 PM,44.492,,,,,
4426,07/23/16 01:21:16 PM,44.492,,,,,
4427,07/23/16 01:22:16 PM,44.445,,,,,
4428,07/23/16 01:23:16 PM,44.492,,,,,
4429,07/23/16 01:24:16 PM,44.492,,,,,
4430,07/23/16 01:25:16 PM,44.445,,,,,
4431,07/23/16 01:26:16 PM,44.445,,,,,
4432,07/23/16 01:27:16 PM,44.445,,,,,
4433,07/23/16 01:28:16 PM,44.445,,,,,
4434,07/23/16 01:29:16 PM,44.445,,,,,
4435,07/23/16 01:30:16 PM,44.445,,,,,
4436,07/23/16 01:31:16 PM,44.445,,,,,
4437,07/23/16 01:32:16 PM,44.445,,,,,
4438,07/23/16 01:33:16 PM,44.445,,,,,
4439,07/23/16 01:34:16 PM,44.492,,,,,
4440,07/23/16 01:35:16 PM,44.492,,,,,
4441,07/23/16 01:36:16 PM,44.445,,,,,
4442,07/23/16 01:37:16 PM,44.445,,,,,
4443,07/23/16 01:38:16 PM,44.445,,,,,
4444,07/23/16 01:39:16 PM,44.445,,,,,
4445,07/23/16 01:40:16 PM,44.445,,,,,
4446,07/23/16 01:41:16 PM,44.445,,,,,
4447,07/23/16 01:42:16 PM,44.445,,,,,
4448,07/23/16 01:43:16 PM,44.445,,,,,
4449,07/23/16 01:44:16 PM,44.445,,,,,
4450,07/23/16 01:45:16 PM,44.445,,,,,
4451,07/23/16 01:46:16 PM,44.445,,,,,
4452,07/23/16 01:47:16 PM,44.445,,,,,
4453,07/23/16 01:48:16 PM,44.492,,,,,
4454,07/23/16 01:49:16 PM,44.445,,,,,
4455,07/23/16 01:50:16 PM,44.445,,,,,
4456,07/23/16 01:51:16 PM,44.445,,,,,
4457,07/23/16 01:52:16 PM,44.492,,,,,
4458,07/23/16 01:53:16 PM,44.445,,,,,
4459,07/23/16 01:54:16 PM,44.445,,,,,
4460,07/23/16 01:55:16 PM,44.445,,,,,
4461,07/23/16 01:56:16 PM,44.492,,,,,
4462,07/23/16 01:57:16 PM,44.445,,,,,
4463,07/23/16 01:58:16 PM,44.445,,,,,
4464,07/23/16 01:59:16 PM,44.445,,,,,
4465,07/23/16 02:00:16 PM,44.445,,,,,
4466,07/23/16 02:01:16 PM,44.445,,,,,
4467,07/23/16 02:02:16 PM,44.445,,,,,
4468,07/23/16 02:03:16 PM,44.445,,,,,
4469,07/23/16 02:04:16 PM,44.445,,,,,
4470,07/23/16 02:05:16 PM,44.445,,,,,
4471,07/23/16 02:06:16 PM,44.445,,,,,
4472,07/23/16 02:07:16 PM,44.445,,,,,
4473,07/23/16 02:08:16 PM,44.445,,,,,
4474,07/23/16 02:09:16 PM,44.445,,,,,
4475,07/23/16 02:10:16 PM,44.445,,,,,
4476,07/23/16 02:11:16 PM,44.445,,,,,
4477,07/23/16 02:12:16 PM,44.445,,,,,
4478,07/23/16 02:13:16 PM,44.445,,,,,
4479,07/23/16 02:14:16 PM,44.445,,,,,
4480,07/23/16 02:15:16 PM,44.445,,,,,
4481,07/23/16 02:16:16 PM,44.445,,,,,
4482,07/23/16 02:17:16 PM,44.445,,,,,
4483,07/23/16 02:18:16 PM,44.445,,,,,
4484,07/23/16 02:19:16 PM,44.445,,,,,
4485,07/23/16 02:20:16 PM,44.445,,,,,
4486,07/23/16 02:21:16 PM,44.445,,,,,
4487,07/23/16 02:22:16 PM,44.445,,,,,
4488,07/23/16 02:23:16 PM,44.445,,,,,
4489,07/23/16 02:24:16 PM,44.445,,,,,
4490,07/23/16 02:25:16 PM,44.445,,,,,
4491,07/23/16 02:26:16 PM,44.445,,,,,
4492,07/23/16 02:27:16 PM,44.445,,,,,
4493,07/23/16 02:28:16 PM,44.445,,,,,
4494,07/23/16 02:29:16 PM,44.445,,,,,
4495,07/23/16 02:30:16 PM,44.445,,,,,
4496,07/23/16 02:31:16 PM,44.445,,,,,
4497,07/23/16 02:32:16 PM,44.445,,,,,
4498,07/23/16 02:33:16 PM,44.445,,,,,
4499,07/23/16 02:34:16 PM,44.445,,,,,
4500,07/23/16 02:35:16 PM,44.445,,,,,
4501,07/23/16 02:36:16 PM,44.445,,,,,
4502,07/23/16 02:37:16 PM,44.445,,,,,
4503,07/23/16 02:38:16 PM,44.445,,,,,
4504,07/23/16 02:39:16 PM,44.445,,,,,
4505,07/23/16 02:40:16 PM,44.445,,,,,
4506,07/23/16 02:41:16 PM,44.445,,,,,
4507,07/23/16 02:42:16 PM,44.445,,,,,
4508,07/23/16 02:43:16 PM,44.445,,,,,
4509,07/23/16 02:44:16 PM,44.445,,,,,
4510,07/23/16 02:45:16 PM,44.445,,,,,
4511,07/23/16 02:46:16 PM,44.445,,,,,
4512,07/23/16 02:47:16 PM,44.445,,,,,
4513,07/23/16 02:48:16 PM,44.445,,,,,
4514,07/23/16 02:49:16 PM,44.445,,,,,
4515,07/23/16 02:50:16 PM,44.445,,,,,
4516,07/23/16 02:51:16 PM,44.445,,,,,
4517,07/23/16 02:52:16 PM,44.445,,,,,
4518,07/23/16 02:53:16 PM,44.445,,,,,
4519,07/23/16 02:54:16 PM,44.445,,,,,
4520,07/23/16 02:55:16 PM,44.445,,,,,
4521,07/23/16 02:56:16 PM,44.445,,,,,
4522,07/23/16 02:57:16 PM,44.445,,,,,
4523,07/23/16 02:58:16 PM,44.445,,,,,
4524,07/23/16 02:59:16 PM,44.445,,,,,
4525,07/23/16 03:00:16 PM,44.445,,,,,
4526,07/23/16 03:01:16 PM,44.445,,,,,
4527,07/23/16 03:02:16 PM,44.445,,,,,
4528,07/23/16 03:03:16 PM,44.445,,,,,
4529,07/23/16 03:04:16 PM,44.445,,,,,
4530,07/23/16 03:05:16 PM,44.445,,,,,
4531,07/23/16 03:06:16 PM,44.445,,,,,
4532,07/23/16 03:07:16 PM,44.445,,,,,
4533,07/23/16 03:08:16 PM,44.445,,,,,
4534,07/23/16 03:09:16 PM,44.445,,,,,
4535,07/23/16 03:10:16 PM,44.445,,,,,
4536,07/23/16 03:11:16 PM,44.445,,,,,
4537,07/23/16 03:12:16 PM,44.445,,,,,
4538,07/23/16 03:13:16 PM,44.445,,,,,
4539,07/23/16 03:14:16 PM,44.445,,,,,
4540,07/23/16 03:15:16 PM,44.445,,,,,
4541,07/23/16 03:16:16 PM,44.445,,,,,
4542,07/23/16 03:17:16 PM,44.445,,,,,
4543,07/23/16 03:18:16 PM,44.445,,,,,
4544,07/23/16 03:19:16 PM,44.445,,,,,
4545,07/23/16 03:20:16 PM,44.445,,,,,
4546,07/23/16 03:21:16 PM,44.445,,,,,
4547,07/23/16 03:22:16 PM,44.445,,,,,
4548,07/23/16 03:23:16 PM,44.445,,,,,
4549,07/23/16 03:24:16 PM,44.445,,,,,
4550,07/23/16 03:25:16 PM,44.445,,,,,
4551,07/23/16 03:26:16 PM,44.492,,,,,
4552,07/23/16 03:27:16 PM,44.445,,,,,
4553,07/23/16 03:28:16 PM,44.445,,,,,
4554,07/23/16 03:29:16 PM,44.445,,,,,
4555,07/23/16 03:30:16 PM,44.445,,,,,
4556,07/23/16 03:31:16 PM,44.445,,,,,
4557,07/23/16 03:32:16 PM,44.445,,,,,
4558,07/23/16 03:33:16 PM,44.492,,,,,
4559,07/23/16 03:34:16 PM,44.445,,,,,
4560,07/23/16 03:35:16 PM,44.445,,,,,
4561,07/23/16 03:36:16 PM,44.445,,,,,
4562,07/23/16 03:37:16 PM,44.445,,,,,
4563,07/23/16 03:38:16 PM,44.445,,,,,
4564,07/23/16 03:39:16 PM,44.445,,,,,
4565,07/23/16 03:40:16 PM,44.492,,,,,
4566,07/23/16 03:41:16 PM,44.445,,,,,
4567,07/23/16 03:42:16 PM,44.492,,,,,
4568,07/23/16 03:43:16 PM,44.445,,,,,
4569,07/23/16 03:44:16 PM,44.445,,,,,
4570,07/23/16 03:45:16 PM,44.445,,,,,
4571,07/23/16 03:46:16 PM,44.445,,,,,
4572,07/23/16 03:47:16 PM,44.492,,,,,
4573,07/23/16 03:48:16 PM,44.445,,,,,
4574,07/23/16 03:49:16 PM,44.445,,,,,
4575,07/23/16 03:50:16 PM,44.445,,,,,
4576,07/23/16 03:51:16 PM,44.445,,,,,
4577,07/23/16 03:52:16 PM,44.445,,,,,
4578,07/23/16 03:53:16 PM,44.492,,,,,
4579,07/23/16 03:54:16 PM,44.492,,,,,
4580,07/23/16 03:55:16 PM,44.492,,,,,
4581,07/23/16 03:56:16 PM,44.445,,,,,
4582,07/23/16 03:57:16 PM,44.445,,,,,
4583,07/23/16 03:58:16 PM,44.445,,,,,
4584,07/23/16 03:59:16 PM,44.445,,,,,
4585,07/23/16 04:00:16 PM,44.492,,,,,
4586,07/23/16 04:01:16 PM,44.445,,,,,
4587,07/23/16 04:02:16 PM,44.492,,,,,
4588,07/23/16 04:03:16 PM,44.445,,,,,
4589,07/23/16 04:04:16 PM,44.492,,,,,
4590,07/23/16 04:05:16 PM,44.445,,,,,
4591,07/23/16 04:06:16 PM,44.445,,,,,
4592,07/23/16 04:07:16 PM,44.445,,,,,
4593,07/23/16 04:08:16 PM,44.492,,,,,
4594,07/23/16 04:09:16 PM,44.445,,,,,
4595,07/23/16 04:10:16 PM,44.492,,,,,
4596,07/23/16 04:11:16 PM,44.492,,,,,
4597,07/23/16 04:12:16 PM,44.445,,,,,
4598,07/23/16 04:13:16 PM,44.445,,,,,
4599,07/23/16 04:14:16 PM,44.492,,,,,
4600,07/23/16 04:15:16 PM,44.445,,,,,
4601,07/23/16 04:16:16 PM,44.445,,,,,
4602,07/23/16 04:17:16 PM,44.492,,,,,
4603,07/23/16 04:18:16 PM,44.445,,,,,
4604,07/23/16 04:19:16 PM,44.445,,,,,
4605,07/23/16 04:20:16 PM,44.445,,,,,
4606,07/23/16 04:21:16 PM,44.445,,,,,
4607,07/23/16 04:22:16 PM,44.445,,,,,
4608,07/23/16 04:23:16 PM,44.492,,,,,
4609,07/23/16 04:24:16 PM,44.445,,,,,
4610,07/23/16 04:25:16 PM,44.492,,,,,
4611,07/23/16 04:26:16 PM,44.492,,,,,
4612,07/23/16 04:27:16 PM,44.492,,,,,
4613,07/23/16 04:28:16 PM,44.492,,,,,
4614,07/23/16 04:29:16 PM,44.492,,,,,
4615,07/23/16 04:30:16 PM,44.445,,,,,
4616,07/23/16 04:31:16 PM,44.445,,,,,
4617,07/23/16 04:32:16 PM,44.445,,,,,
4618,07/23/16 04:33:16 PM,44.492,,,,,
4619,07/23/16 04:34:16 PM,44.445,,,,,
4620,07/23/16 04:35:16 PM,44.492,,,,,
4621,07/23/16 04:36:16 PM,44.445,,,,,
4622,07/23/16 04:37:16 PM,44.445,,,,,
4623,07/23/16 04:38:16 PM,44.492,,,,,
4624,07/23/16 04:39:16 PM,44.445,,,,,
4625,07/23/16 04:40:16 PM,44.445,,,,,
4626,07/23/16 04:41:16 PM,44.492,,,,,
4627,07/23/16 04:42:16 PM,44.445,,,,,
4628,07/23/16 04:43:16 PM,44.445,,,,,
4629,07/23/16 04:44:16 PM,44.445,,,,,
4630,07/23/16 04:45:16 PM,44.445,,,,,
4631,07/23/16 04:46:16 PM,44.445,,,,,
4632,07/23/16 04:47:16 PM,44.445,,,,,
4633,07/23/16 04:48:16 PM,44.445,,,,,
4634,07/23/16 04:49:16 PM,44.445,,,,,
4635,07/23/16 04:50:16 PM,44.445,,,,,
4636,07/23/16 04:51:16 PM,44.445,,,,,
4637,07/23/16 04:52:16 PM,44.445,,,,,
4638,07/23/16 04:53:16 PM,44.492,,,,,
4639,07/23/16 04:54:16 PM,44.492,,,,,
4640,07/23/16 04:55:16 PM,44.445,,,,,
4641,07/23/16 04:56:16 PM,44.445,,,,,
4642,07/23/16 04:57:16 PM,44.445,,,,,
4643,07/23/16 04:58:16 PM,44.445,,,,,
4644,07/23/16 04:59:16 PM,44.445,,,,,
4645,07/23/16 05:00:16 PM,44.445,,,,,
4646,07/23/16 05:01:16 PM,44.445,,,,,
4647,07/23/16 05:02:16 PM,44.445,,,,,
4648,07/23/16 05:03:16 PM,44.492,,,,,
4649,07/23/16 05:04:16 PM,44.445,,,,,
4650,07/23/16 05:05:16 PM,44.445,,,,,
4651,07/23/16 05:06:16 PM,44.492,,,,,
4652,07/23/16 05:07:16 PM,44.492,,,,,
4653,07/23/16 05:08:16 PM,44.492,,,,,
4654,07/23/16 05:09:16 PM,44.492,,,,,
4655,07/23/16 05:10:16 PM,44.445,,,,,
4656,07/23/16 05:11:16 PM,44.445,,,,,
4657,07/23/16 05:12:16 PM,44.445,,,,,
4658,07/23/16 05:13:16 PM,44.492,,,,,
4659,07/23/16 05:14:16 PM,44.445,,,,,
4660,07/23/16 05:15:16 PM,44.445,,,,,
4661,07/23/16 05:16:16 PM,44.445,,,,,
4662,07/23/16 05:17:16 PM,44.492,,,,,
4663,07/23/16 05:18:16 PM,44.492,,,,,
4664,07/23/16 05:19:16 PM,44.445,,,,,
4665,07/23/16 05:20:16 PM,44.492,,,,,
4666,07/23/16 05:21:16 PM,44.445,,,,,
4667,07/23/16 05:22:16 PM,44.445,,,,,
4668,07/23/16 05:23:16 PM,44.445,,,,,
4669,07/23/16 05:24:16 PM,44.492,,,,,
4670,07/23/16 05:25:16 PM,44.445,,,,,
4671,07/23/16 05:26:16 PM,44.445,,,,,
4672,07/23/16 05:27:16 PM,44.445,,,,,
4673,07/23/16 05:28:16 PM,44.492,,,,,
4674,07/23/16 05:29:16 PM,44.492,,,,,
4675,07/23/16 05:30:16 PM,44.445,,,,,
4676,07/23/16 05:31:16 PM,44.445,,,,,
4677,07/23/16 05:32:16 PM,44.445,,,,,
4678,07/23/16 05:33:16 PM,44.445,,,,,
4679,07/23/16 05:34:16 PM,44.492,,,,,
4680,07/23/16 05:35:16 PM,44.445,,,,,
4681,07/23/16 05:36:16 PM,44.445,,,,,
4682,07/23/16 05:37:16 PM,44.445,,,,,
4683,07/23/16 05:38:16 PM,44.445,,,,,
4684,07/23/16 05:39:16 PM,44.445,,,,,
4685,07/23/16 05:40:16 PM,44.445,,,,,
4686,07/23/16 05:41:16 PM,44.445,,,,,
4687,07/23/16 05:42:16 PM,44.445,,,,,
4688,07/23/16 05:43:16 PM,44.445,,,,,
4689,07/23/16 05:44:16 PM,44.492,,,,,
4690,07/23/16 05:45:16 PM,44.445,,,,,
4691,07/23/16 05:46:16 PM,44.492,,,,,
4692,07/23/16 05:47:16 PM,44.492,,,,,
4693,07/23/16 05:48:16 PM,44.492,,,,,
4694,07/23/16 05:49:16 PM,44.492,,,,,
4695,07/23/16 05:50:16 PM,44.492,,,,,
4696,07/23/16 05:51:16 PM,44.492,,,,,
4697,07/23/16 05:52:16 PM,44.492,,,,,
4698,07/23/16 05:53:16 PM,44.445,,,,,
4699,07/23/16 05:54:16 PM,44.445,,,,,
4700,07/23/16 05:55:16 PM,44.445,,,,,
4701,07/23/16 05:56:16 PM,44.445,,,,,
4702,07/23/16 05:57:16 PM,44.445,,,,,
4703,07/23/16 05:58:16 PM,44.492,,,,,
4704,07/23/16 05:59:16 PM,44.445,,,,,
4705,07/23/16 06:00:16 PM,44.492,,,,,
4706,07/23/16 06:01:16 PM,44.492,,,,,
4707,07/23/16 06:02:16 PM,44.445,,,,,
4708,07/23/16 06:03:16 PM,44.492,,,,,
4709,07/23/16 06:04:16 PM,44.492,,,,,
4710,07/23/16 06:05:16 PM,44.445,,,,,
4711,07/23/16 06:06:16 PM,44.445,,,,,
4712,07/23/16 06:07:16 PM,44.492,,,,,
4713,07/23/16 06:08:16 PM,44.445,,,,,
4714,07/23/16 06:09:16 PM,44.445,,,,,
4715,07/23/16 06:10:16 PM,44.445,,,,,
4716,07/23/16 06:11:16 PM,44.445,,,,,
4717,07/23/16 06:12:16 PM,44.445,,,,,
4718,07/23/16 06:13:16 PM,44.445,,,,,
4719,07/23/16 06:14:16 PM,44.445,,,,,
4720,07/23/16 06:15:16 PM,44.492,,,,,
4721,07/23/16 06:16:16 PM,44.445,,,,,
4722,07/23/16 06:17:16 PM,44.445,,,,,
4723,07/23/16 06:18:16 PM,44.445,,,,,
4724,07/23/16 06:19:16 PM,44.445,,,,,
4725,07/23/16 06:20:16 PM,44.445,,,,,
4726,07/23/16 06:21:16 PM,44.445,,,,,
4727,07/23/16 06:22:16 PM,44.445,,,,,
4728,07/23/16 06:23:16 PM,44.445,,,,,
4729,07/23/16 06:24:16 PM,44.445,,,,,
4730,07/23/16 06:25:16 PM,44.445,,,,,
4731,07/23/16 06:26:16 PM,44.445,,,,,
4732,07/23/16 06:27:16 PM,44.445,,,,,
4733,07/23/16 06:28:16 PM,44.445,,,,,
4734,07/23/16 06:29:16 PM,44.445,,,,,
4735,07/23/16 06:30:16 PM,44.445,,,,,
4736,07/23/16 06:31:16 PM,44.445,,,,,
4737,07/23/16 06:32:16 PM,44.445,,,,,
4738,07/23/16 06:33:16 PM,44.445,,,,,
4739,07/23/16 06:34:16 PM,44.445,,,,,
4740,07/23/16 06:35:16 PM,44.445,,,,,
4741,07/23/16 06:36:16 PM,44.445,,,,,
4742,07/23/16 06:37:16 PM,44.445,,,,,
4743,07/23/16 06:38:16 PM,44.445,,,,,
4744,07/23/16 06:39:16 PM,44.445,,,,,
4745,07/23/16 06:40:16 PM,44.445,,,,,
4746,07/23/16 06:41:16 PM,44.445,,,,,
4747,07/23/16 06:42:16 PM,44.445,,,,,
4748,07/23/16 06:43:16 PM,44.445,,,,,
4749,07/23/16 06:44:16 PM,44.445,,,,,
4750,07/23/16 06:45:16 PM,44.445,,,,,
4751,07/23/16 06:46:16 PM,44.445,,,,,
4752,07/23/16 06:47:16 PM,44.445,,,,,
4753,07/23/16 06:48:16 PM,44.445,,,,,
4754,07/23/16 06:49:16 PM,44.445,,,,,
4755,07/23/16 06:50:16 PM,44.445,,,,,
4756,07/23/16 06:51:16 PM,44.445,,,,,
4757,07/23/16 06:52:16 PM,44.445,,,,,
4758,07/23/16 06:53:16 PM,44.445,,,,,
4759,07/23/16 06:54:16 PM,44.445,,,,,
4760,07/23/16 06:55:16 PM,44.445,,,,,
4761,07/23/16 06:56:16 PM,44.445,,,,,
